Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-03-08,13.25,13.380000114440918,12.380000114440918,12.430000305175781,2671000.0,VERU,
2021-03-09,12.800000190734863,14.130000114440918,12.800000190734863,13.779999732971191,1990800.0,VERU,
2021-03-10,14.039999961853027,14.270000457763672,13.319999694824219,13.640000343322754,1177400.0,VERU,
2021-03-11,13.869999885559082,14.949999809265137,13.800000190734863,14.680000305175781,1677300.0,VERU,
2021-03-12,14.859999656677246,15.0,14.300000190734863,14.970000267028809,1492100.0,VERU,
2021-03-15,14.899999618530273,15.720000267028809,14.8100004196167,15.579999923706055,1768500.0,VERU,
2021-03-16,15.609999656677246,15.649999618530273,14.5,14.829999923706055,1325900.0,VERU,
2021-03-17,14.449999809265137,15.170000076293945,14.279999732971191,14.90999984741211,922900.0,VERU,
2021-03-18,14.609999656677246,14.789999961853027,13.65999984741211,13.760000228881836,1265500.0,VERU,
2021-03-19,13.800000190734863,14.470000267028809,13.720000267028809,14.119999885559082,1184200.0,VERU,
2021-03-22,14.109999656677246,14.40999984741211,13.65999984741211,13.779999732971191,734000.0,VERU,
2021-03-23,13.670000076293945,13.670000076293945,12.920000076293945,13.050000190734863,867000.0,VERU,
2021-03-24,13.100000381469727,13.229999542236328,12.039999961853027,12.140000343322754,1116200.0,VERU,
2021-03-25,11.510000228881836,12.039999961853027,11.220000267028809,11.729999542236328,2161400.0,VERU,
2021-03-26,11.609999656677246,11.84000015258789,10.899999618530273,11.34000015258789,1501500.0,VERU,
2021-03-29,11.079999923706055,11.460000038146973,10.859999656677246,10.899999618530273,923900.0,VERU,
2021-03-30,10.800000190734863,11.180000305175781,10.420000076293945,10.960000038146973,1166800.0,VERU,
2021-03-31,11.0600004196167,11.0600004196167,10.470000267028809,10.779999732971191,2267100.0,VERU,
2021-04-01,10.960000038146973,11.489999771118164,10.8100004196167,11.199999809265137,1215700.0,VERU,
2021-04-05,11.34000015258789,11.380000114440918,10.579999923706055,10.8100004196167,976900.0,VERU,
2021-04-06,10.800000190734863,10.970000267028809,10.569999694824219,10.829999923706055,1152200.0,VERU,
2021-04-07,10.800000190734863,10.819999694824219,10.239999771118164,10.270000457763672,995100.0,VERU,
2021-04-08,10.4399995803833,10.649999618530273,10.3100004196167,10.380000114440918,921800.0,VERU,
2021-04-09,10.399999618530273,10.399999618530273,10.09000015258789,10.350000381469727,660100.0,VERU,
2020-11-03,31.0,31.979999542236328,29.219999313354492,31.549999237060547,754900.0,VIR,
2020-11-04,32.0,32.41999816894531,30.850000381469727,31.84000015258789,860100.0,VIR,
2020-11-05,32.16999816894531,32.20000076293945,30.610000610351562,31.31999969482422,948900.0,VIR,
2020-11-06,30.84000015258789,33.11000061035156,30.1200008392334,32.439998626708984,640000.0,VIR,
2020-11-09,29.850000381469727,29.959999084472656,25.5,25.510000228881836,3523000.0,VIR,
2020-11-10,26.30699920654297,27.229999542236328,25.739999771118164,25.84000015258789,1536300.0,VIR,
2020-11-11,25.899999618530273,28.190000534057617,25.84000015258789,27.610000610351562,1176700.0,VIR,
2020-11-12,27.729999542236328,28.5,26.809999465942383,27.360000610351562,1111800.0,VIR,
2020-11-13,28.639999389648438,28.950000762939453,26.920000076293945,26.979999542236328,777700.0,VIR,
2020-11-16,26.277999877929688,26.899999618530273,25.43000030517578,26.739999771118164,1064400.0,VIR,
2020-11-17,26.6200008392334,27.280000686645508,26.010000228881836,27.170000076293945,488100.0,VIR,
2020-11-18,27.100000381469727,27.989999771118164,26.440000534057617,27.489999771118164,772700.0,VIR,
2020-11-19,27.5,29.450000762939453,27.280000686645508,28.719999313354492,863500.0,VIR,
2020-11-20,28.59000015258789,29.440000534057617,28.40999984741211,29.020000457763672,492600.0,VIR,
2020-11-23,29.079999923706055,29.200000762939453,27.81999969482422,27.90999984741211,537900.0,VIR,
2020-11-24,27.899999618530273,27.899999618530273,26.760000228881836,27.200000762939453,574500.0,VIR,
2020-11-25,27.110000610351562,29.065000534057617,27.02400016784668,28.40999984741211,539700.0,VIR,
2020-11-27,28.649999618530273,30.350000381469727,28.520000457763672,29.639999389648438,439500.0,VIR,
2020-11-30,29.559999465942383,32.83000183105469,29.18000030517578,31.8799991607666,1599100.0,VIR,
2020-12-01,32.560001373291016,32.560001373291016,29.760000228881836,31.229999542236328,1295200.0,VIR,
2020-12-02,30.940000534057617,31.690000534057617,30.510000228881836,30.959999084472656,427400.0,VIR,
2020-12-03,30.299999237060547,32.400001525878906,30.149999618530273,31.5,432200.0,VIR,
2020-12-04,31.593000411987305,31.93000030517578,30.969999313354492,31.40999984741211,447500.0,VIR,
2020-12-07,32.20000076293945,32.5,30.75,31.079999923706055,693500.0,VIR,
2020-12-08,31.639999389648438,31.979999542236328,30.770000457763672,31.34000015258789,571400.0,VIR,
2020-12-09,32.099998474121094,32.11000061035156,28.329999923706055,29.43000030517578,783500.0,VIR,
2020-12-10,29.549999237060547,32.2400016784668,29.549999237060547,32.150001525878906,589500.0,VIR,
2020-12-11,31.889999389648438,33.47999954223633,31.5,32.130001068115234,611700.0,VIR,
2020-12-14,32.150001525878906,32.959999084472656,31.700000762939453,32.619998931884766,532000.0,VIR,
2020-12-15,32.83000183105469,34.11000061035156,32.38999938964844,33.0099983215332,539400.0,VIR,
2020-12-16,32.84000015258789,32.84000015258789,30.760000228881836,31.09000015258789,593300.0,VIR,
2020-12-17,31.3700008392334,32.97999954223633,31.010000228881836,32.560001373291016,575200.0,VIR,
2020-12-18,32.83000183105469,33.29999923706055,30.40999984741211,30.709999084472656,5362400.0,VIR,
2020-12-21,30.520000457763672,31.139999389648438,29.295000076293945,30.950000762939453,957500.0,VIR,
2020-12-22,30.809999465942383,32.08000183105469,30.18000030517578,30.270000457763672,562600.0,VIR,
2020-12-23,30.209999084472656,31.524999618530273,29.639999389648438,31.389999389648438,620700.0,VIR,
2020-12-24,30.780000686645508,31.5,29.139999389648438,29.540000915527344,317600.0,VIR,
2020-12-28,29.829999923706055,30.190000534057617,28.010000228881836,28.110000610351562,539600.0,VIR,
2020-12-29,28.420000076293945,28.93000030517578,27.270000457763672,28.579999923706055,654700.0,VIR,
2020-12-30,28.8700008392334,29.649999618530273,27.84000015258789,28.170000076293945,677200.0,VIR,
2020-12-31,28.030000686645508,28.100000381469727,26.610000610351562,26.780000686645508,738600.0,VIR,
2021-01-04,27.459999084472656,27.459999084472656,25.309999465942383,26.75,1001200.0,VIR,
2021-01-05,26.6299991607666,26.690000534057617,25.43000030517578,26.34000015258789,998200.0,VIR,
2021-01-06,26.190000534057617,27.3799991607666,25.920000076293945,26.520000457763672,840500.0,VIR,
2021-01-07,26.510000228881836,29.8799991607666,26.510000228881836,29.540000915527344,1046300.0,VIR,
2021-01-08,29.75,30.809999465942383,27.459999084472656,27.81999969482422,1105700.0,VIR,
2021-01-11,27.799999237060547,28.719999313354492,27.040000915527344,28.260000228881836,510900.0,VIR,
2021-01-12,28.799999237060547,33.4900016784668,27.780000686645508,32.04999923706055,4202300.0,VIR,
2021-01-13,32.0,36.0,31.8700008392334,35.54999923706055,2013400.0,VIR,
2021-01-14,35.720001220703125,36.540000915527344,34.060001373291016,36.4900016784668,1324900.0,VIR,
2021-01-15,36.560001373291016,39.560001373291016,36.54999923706055,39.310001373291016,1703900.0,VIR,
2021-01-19,39.060001373291016,41.560001373291016,37.7400016784668,38.959999084472656,1446700.0,VIR,
2021-01-20,40.7400016784668,43.755001068115234,39.75,43.369998931884766,1458100.0,VIR,
2021-01-21,44.0,44.849998474121094,40.29999923706055,42.400001525878906,1569300.0,VIR,
2021-01-22,41.27000045776367,42.939998626708984,40.279998779296875,40.529998779296875,1059200.0,VIR,
2021-01-25,41.06999969482422,44.43000030517578,40.683998107910156,44.38999938964844,1109600.0,VIR,
2021-01-26,45.0,78.27999877929688,44.599998474121094,77.37999725341797,11524200.0,VIR,
2021-01-27,71.86599731445312,141.00999450683594,70.28800201416016,83.06999969482422,12404900.0,VIR,
2021-01-28,82.80999755859375,83.0,49.86000061035156,58.72999954223633,6500900.0,VIR,
2021-01-29,66.30000305175781,74.73999786376953,61.86000061035156,64.54000091552734,3929900.0,VIR,
2021-02-01,66.9000015258789,75.37999725341797,65.11000061035156,66.44999694824219,2041500.0,VIR,
2021-02-02,67.16000366210938,67.48999786376953,57.060001373291016,59.900001525878906,1759900.0,VIR,
2021-02-03,60.0,67.9800033569336,58.11199951171875,65.79000091552734,1187100.0,VIR,
2021-02-04,65.30000305175781,67.9000015258789,63.41999816894531,64.75,720300.0,VIR,
2021-02-05,65.5,68.85700225830078,62.75,66.72000122070312,781800.0,VIR,
2021-02-08,67.5,75.41999816894531,64.5,75.19999694824219,1028900.0,VIR,
2021-02-09,73.5,77.23999786376953,69.79499816894531,77.16999816894531,1045900.0,VIR,
2021-02-10,76.83000183105469,81.69999694824219,72.86000061035156,73.8499984741211,1207400.0,VIR,
2021-02-11,73.95999908447266,77.48999786376953,71.12000274658203,71.97000122070312,796400.0,VIR,
2021-02-12,70.5,71.38999938964844,68.01000213623047,69.70999908447266,595600.0,VIR,
2021-02-16,70.4800033569336,71.3499984741211,66.58000183105469,67.37999725341797,652600.0,VIR,
2021-02-17,73.04000091552734,81.4800033569336,69.52999877929688,80.02999877929688,2602100.0,VIR,
2021-02-18,76.27999877929688,83.5,69.20999908447266,69.7300033569336,1534800.0,VIR,
2021-02-19,71.0,76.77999877929688,70.05000305175781,76.58000183105469,968900.0,VIR,
2021-02-22,75.19999694824219,79.66999816894531,68.5,68.7699966430664,843200.0,VIR,
2021-02-23,67.9000015258789,68.25599670410156,59.529998779296875,63.849998474121094,1203000.0,VIR,
2021-02-24,64.01000213623047,65.80000305175781,62.1870002746582,65.38999938964844,563600.0,VIR,
2021-02-25,69.51000213623047,73.29000091552734,61.04999923706055,64.11000061035156,1257700.0,VIR,
2021-02-26,60.81999969482422,63.84000015258789,56.75,62.630001068115234,952900.0,VIR,
2021-03-01,63.720001220703125,67.63999938964844,62.84000015258789,66.7300033569336,768100.0,VIR,
2021-03-02,66.5,66.66000366210938,56.9900016784668,57.7400016784668,1243300.0,VIR,
2021-03-03,41.0,44.439998626708984,37.369998931884766,41.779998779296875,7321700.0,VIR,
2021-03-04,39.584999084472656,40.349998474121094,35.0,39.66999816894531,2459600.0,VIR,
2021-03-05,38.540000915527344,45.619998931884766,38.4900016784668,45.18000030517578,2131200.0,VIR,
2021-03-08,44.529998779296875,45.5,42.16999816894531,42.400001525878906,1669700.0,VIR,
2021-03-09,44.31999969482422,47.599998474121094,44.06999969482422,44.869998931884766,1131900.0,VIR,
2021-03-10,46.04999923706055,48.20000076293945,44.099998474121094,46.81999969482422,1069500.0,VIR,
2021-03-11,67.69000244140625,68.19999694824219,55.0,61.83000183105469,9393200.0,VIR,
2021-03-12,57.68000030517578,57.689998626708984,52.25,52.81999969482422,3191000.0,VIR,
2021-03-15,54.0,54.20000076293945,48.87099838256836,52.099998474121094,1366400.0,VIR,
2021-03-16,52.540000915527344,55.36899948120117,51.56999969482422,53.0,1048700.0,VIR,
2021-03-17,52.33000183105469,57.38999938964844,51.34000015258789,57.33000183105469,1076600.0,VIR,
2021-03-18,55.86000061035156,58.34000015258789,51.56999969482422,51.75,794000.0,VIR,
2021-03-19,52.13999938964844,55.29499816894531,52.13999938964844,53.66999816894531,2458700.0,VIR,
2021-03-22,53.650001525878906,55.81999969482422,52.599998474121094,54.86000061035156,419900.0,VIR,
2021-03-23,54.06999969482422,54.91999816894531,51.400001525878906,52.41999816894531,499300.0,VIR,
2021-03-24,53.0,53.5099983215332,48.68000030517578,48.869998931884766,510700.0,VIR,
2021-03-25,47.939998626708984,53.07899856567383,47.11000061035156,52.70000076293945,1109900.0,VIR,
2021-03-26,53.369998931884766,54.20000076293945,49.5629997253418,51.529998779296875,721300.0,VIR,
2021-03-29,50.779998779296875,51.29999923706055,48.22999954223633,48.380001068115234,550200.0,VIR,
2021-03-30,48.4900016784668,48.90999984741211,46.599998474121094,47.77000045776367,556000.0,VIR,
2021-03-31,48.529998779296875,51.65999984741211,47.69599914550781,51.27000045776367,663400.0,VIR,
2021-04-01,52.11000061035156,52.54999923706055,48.0,49.56999969482422,850800.0,VIR,
2021-04-05,48.93000030517578,50.310001373291016,46.90999984741211,48.56999969482422,612600.0,VIR,
2021-04-06,47.70000076293945,49.40999984741211,46.66999816894531,46.95000076293945,566200.0,VIR,
2021-04-07,47.064998626708984,47.900001525878906,44.810001373291016,45.54999923706055,638100.0,VIR,
2021-04-08,45.86000061035156,46.220001220703125,43.90999984741211,44.81999969482422,866500.0,VIR,
2021-04-09,44.29999923706055,44.29999923706055,42.53499984741211,43.130001068115234,504800.0,VIR,
2021-04-12,44.65999984741211,47.15999984741211,42.86000061035156,43.119998931884766,746000.0,VIR,
2021-04-13,43.45000076293945,45.67499923706055,43.13999938964844,44.880001068115234,621300.0,VIR,
2021-04-14,45.7400016784668,46.16999816894531,44.529998779296875,45.54999923706055,841400.0,VIR,
2021-04-15,45.720001220703125,47.0,43.79999923706055,45.040000915527344,741200.0,VIR,
2021-04-16,44.83000183105469,46.6349983215332,43.60100173950195,46.380001068115234,462500.0,VIR,
2021-04-19,47.5,49.22999954223633,46.15999984741211,47.220001220703125,704000.0,VIR,
2021-04-20,47.529998779296875,49.189998626708984,46.60499954223633,48.459999084472656,1064600.0,VIR,
2021-04-21,47.93000030517578,48.11000061035156,45.63999938964844,47.95000076293945,842300.0,VIR,
2021-04-22,47.880001068115234,50.80500030517578,47.880001068115234,49.84000015258789,642500.0,VIR,
2021-04-23,49.29999923706055,50.696998596191406,47.551998138427734,48.90999984741211,917700.0,VIR,
2021-04-26,49.38999938964844,51.209999084472656,48.14699935913086,51.0,618200.0,VIR,
2021-04-27,51.0,51.08000183105469,48.5099983215332,49.119998931884766,564500.0,VIR,
2021-04-28,48.59000015258789,51.040000915527344,48.25,49.380001068115234,455200.0,VIR,
2021-04-29,49.619998931884766,49.66999816894531,47.43000030517578,47.83000183105469,371400.0,VIR,
2021-04-30,47.33000183105469,49.599998474121094,46.75,47.7400016784668,414500.0,VIR,
2021-05-03,48.220001220703125,48.61000061035156,45.86000061035156,46.33000183105469,554200.0,VIR,
2020-04-13,11.3100004196167,11.399999618530273,10.510000228881836,10.829999923706055,443400.0,VNDA,
2020-04-14,11.069999694824219,11.359999656677246,10.90999984741211,11.300000190734863,804200.0,VNDA,
2020-04-15,10.960000038146973,11.039999961853027,10.369999885559082,10.420000076293945,742000.0,VNDA,
2020-04-16,11.140000343322754,11.4399995803833,10.739999771118164,11.140000343322754,1420500.0,VNDA,
2020-04-17,11.260000228881836,11.529999732971191,11.079999923706055,11.520000457763672,650700.0,VNDA,
2020-04-20,11.420000076293945,12.010000228881836,11.270000457763672,11.670000076293945,914900.0,VNDA,
2020-04-21,11.520000457763672,11.760000228881836,11.239999771118164,11.319999694824219,696900.0,VNDA,
2020-04-22,11.729999542236328,11.960000038146973,11.520000457763672,11.859999656677246,799400.0,VNDA,
2020-04-23,11.9399995803833,12.079999923706055,11.649999618530273,11.670000076293945,675600.0,VNDA,
2020-04-24,11.770000457763672,12.09000015258789,11.529999732971191,11.9399995803833,716600.0,VNDA,
2020-04-27,12.1899995803833,12.329999923706055,11.949999809265137,12.020000457763672,510700.0,VNDA,
2020-04-28,12.279999732971191,12.3100004196167,11.529999732971191,11.5600004196167,381400.0,VNDA,
2020-04-29,11.859999656677246,11.989999771118164,11.460000038146973,11.850000381469727,741000.0,VNDA,
2020-04-30,11.680000305175781,11.819999694824219,11.289999961853027,11.5,425500.0,VNDA,
2020-05-01,11.430000305175781,11.489999771118164,11.029999732971191,11.350000381469727,462800.0,VNDA,
2020-05-04,11.3100004196167,11.670000076293945,11.149999618530273,11.619999885559082,762500.0,VNDA,
2020-05-05,12.020000457763672,12.270000457763672,11.630000114440918,11.75,427100.0,VNDA,
2020-05-06,11.90999984741211,12.119999885559082,11.65999984741211,11.6899995803833,528900.0,VNDA,
2020-05-07,11.510000228881836,11.609999656677246,10.569999694824219,11.229999542236328,891900.0,VNDA,
2020-05-08,11.5,11.550000190734863,11.0,11.15999984741211,518200.0,VNDA,
2020-05-11,11.199999809265137,11.850000381469727,11.09000015258789,11.800000190734863,536600.0,VNDA,
2020-05-12,11.920000076293945,12.210000038146973,11.34000015258789,11.380000114440918,596300.0,VNDA,
2020-05-13,11.3100004196167,11.640000343322754,10.890000343322754,11.279999732971191,465600.0,VNDA,
2020-05-14,11.069999694824219,11.3100004196167,10.8100004196167,11.279999732971191,454200.0,VNDA,
2020-05-15,11.279999732971191,11.710000038146973,11.279999732971191,11.460000038146973,904400.0,VNDA,
2020-05-18,11.819999694824219,12.100000381469727,11.539999961853027,11.699999809265137,413700.0,VNDA,
2020-05-19,11.649999618530273,11.75,10.9399995803833,11.0,431700.0,VNDA,
2020-05-20,11.180000305175781,12.130000114440918,11.100000381469727,11.739999771118164,906400.0,VNDA,
2020-05-21,11.739999771118164,11.739999771118164,11.15999984741211,11.300000190734863,415600.0,VNDA,
2020-05-22,11.289999961853027,11.40999984741211,11.020000457763672,11.369999885559082,270200.0,VNDA,
2020-05-26,11.710000038146973,11.710000038146973,11.010000228881836,11.170000076293945,758300.0,VNDA,
2020-05-27,11.289999961853027,11.359999656677246,10.859999656677246,11.119999885559082,638800.0,VNDA,
2020-05-28,11.210000038146973,11.220000267028809,10.670000076293945,11.050000190734863,944100.0,VNDA,
2020-05-29,11.220000267028809,11.800000190734863,11.220000267028809,11.720000267028809,905000.0,VNDA,
2020-06-01,11.6899995803833,12.039999961853027,11.390000343322754,11.899999618530273,914000.0,VNDA,
2020-06-02,12.0,12.050000190734863,11.369999885559082,11.399999618530273,2502100.0,VNDA,
2020-06-03,11.390000343322754,11.59000015258789,11.029999732971191,11.460000038146973,741900.0,VNDA,
2020-06-04,11.460000038146973,11.729999542236328,11.270000457763672,11.479999542236328,678300.0,VNDA,
