Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-01-05,34.70000076293945,35.39500045776367,34.369998931884766,34.9900016784668,470800.0,PPD,
2021-01-06,34.58000183105469,36.209999084472656,34.58000183105469,35.97999954223633,696200.0,PPD,
2021-01-07,36.2400016784668,36.63999938964844,35.70000076293945,36.380001068115234,440000.0,PPD,
2021-01-08,36.63999938964844,37.11000061035156,36.130001068115234,37.0,790700.0,PPD,
2021-01-11,37.0,37.25,36.38999938964844,36.720001220703125,663900.0,PPD,
2021-01-12,36.97999954223633,37.13999938964844,35.54999923706055,35.59000015258789,640800.0,PPD,
2021-01-13,35.7400016784668,36.15999984741211,35.040000915527344,35.11000061035156,505300.0,PPD,
2021-01-14,35.279998779296875,36.31999969482422,35.209999084472656,35.939998626708984,654300.0,PPD,
2021-01-15,35.779998779296875,36.560001373291016,35.40999984741211,36.5,524700.0,PPD,
2021-01-19,36.84000015258789,37.0,35.939998626708984,35.94499969482422,1533600.0,PPD,
2021-01-20,36.0099983215332,36.36000061035156,35.439998626708984,35.86000061035156,487500.0,PPD,
2021-01-21,35.91999816894531,36.81999969482422,34.875,35.060001373291016,1253300.0,PPD,
2021-01-22,35.09000015258789,35.220001220703125,34.54999923706055,34.900001525878906,1165400.0,PPD,
2021-01-25,34.7400016784668,35.720001220703125,34.68000030517578,34.900001525878906,860000.0,PPD,
2021-01-26,35.130001068115234,35.31999969482422,34.619998931884766,34.75,639800.0,PPD,
2021-01-27,34.5,34.5,31.670000076293945,31.770000457763672,1914300.0,PPD,
2021-01-28,31.6200008392334,33.0,31.59000015258789,32.349998474121094,1350500.0,PPD,
2021-01-29,32.11000061035156,32.935001373291016,31.540000915527344,32.15999984741211,775000.0,PPD,
2021-02-01,32.75,33.61000061035156,32.560001373291016,33.529998779296875,1100600.0,PPD,
2021-02-02,34.06999969482422,34.83000183105469,33.900001525878906,34.369998931884766,1331100.0,PPD,
2021-02-03,34.630001068115234,34.72999954223633,33.849998474121094,34.72999954223633,668800.0,PPD,
2021-02-04,35.0,35.90999984741211,34.709999084472656,35.45000076293945,894400.0,PPD,
2021-02-05,35.75,36.09000015258789,35.189998626708984,35.58000183105469,852700.0,PPD,
2021-02-08,35.72999954223633,35.9900016784668,35.290000915527344,35.56999969482422,414600.0,PPD,
2021-02-09,35.47999954223633,35.97999954223633,34.970001220703125,35.34000015258789,475700.0,PPD,
2021-02-10,35.77000045776367,37.02999877929688,35.77000045776367,36.33000183105469,989400.0,PPD,
2021-02-11,36.459999084472656,37.459999084472656,36.334999084472656,37.220001220703125,1227400.0,PPD,
2021-02-12,37.150001525878906,38.040000915527344,36.65999984741211,38.0,1052600.0,PPD,
2021-02-16,38.040000915527344,38.7599983215332,37.630001068115234,38.040000915527344,787800.0,PPD,
2021-02-17,37.54999923706055,37.81499862670898,36.54999923706055,36.900001525878906,1130900.0,PPD,
2021-02-18,36.45000076293945,36.95000076293945,35.779998779296875,36.540000915527344,937900.0,PPD,
2021-02-19,36.720001220703125,37.25,36.345001220703125,36.900001525878906,578100.0,PPD,
2021-02-22,36.56999969482422,36.79999923706055,36.125,36.58000183105469,1111600.0,PPD,
2021-02-23,36.43000030517578,36.43000030517578,35.52000045776367,36.33000183105469,971300.0,PPD,
2021-02-24,37.40999984741211,37.75,35.209999084472656,35.33000183105469,1950700.0,PPD,
2021-02-25,35.560001373291016,35.560001373291016,34.09000015258789,35.22999954223633,2090600.0,PPD,
2021-02-26,35.5,35.61000061035156,33.72999954223633,35.060001373291016,1822700.0,PPD,
2021-03-01,35.369998931884766,35.75,34.9900016784668,35.52000045776367,1943000.0,PPD,
2021-03-02,35.58000183105469,36.810001373291016,35.22999954223633,35.9900016784668,1205800.0,PPD,
2021-03-03,36.02999877929688,36.02999877929688,34.91999816894531,35.66999816894531,989900.0,PPD,
2021-03-04,35.45000076293945,35.91999816894531,33.20000076293945,33.540000915527344,1925200.0,PPD,
2021-03-05,33.5,35.16999816894531,33.2599983215332,34.7599983215332,1553800.0,PPD,
2021-03-08,34.88999938964844,35.380001068115234,33.72999954223633,33.810001373291016,556600.0,PPD,
2021-03-09,34.369998931884766,35.130001068115234,33.7599983215332,34.790000915527344,637700.0,PPD,
2021-03-10,35.25,36.61000061035156,35.0629997253418,35.72999954223633,1377700.0,PPD,
2021-03-11,36.150001525878906,36.79999923706055,35.88999938964844,36.52999877929688,875800.0,PPD,
2021-03-12,36.2599983215332,36.630001068115234,35.63999938964844,35.849998474121094,1180100.0,PPD,
2021-03-15,35.939998626708984,37.52999877929688,35.61000061035156,37.40999984741211,1142500.0,PPD,
2021-03-16,37.5,37.9900016784668,37.04999923706055,37.40999984741211,1175300.0,PPD,
2021-03-17,37.20000076293945,38.150001525878906,36.9900016784668,38.060001373291016,887900.0,PPD,
2021-03-18,37.86000061035156,38.630001068115234,36.970001220703125,37.09000015258789,1074500.0,PPD,
2021-03-19,37.2400016784668,38.310001373291016,37.0,38.06999969482422,1880800.0,PPD,
2021-03-22,37.93000030517578,38.31499862670898,36.959999084472656,37.459999084472656,1266600.0,PPD,
2021-03-23,37.45000076293945,37.45000076293945,36.494998931884766,36.869998931884766,815000.0,PPD,
2021-03-24,37.15999984741211,37.51499938964844,36.52000045776367,36.619998931884766,1120000.0,PPD,
2021-03-25,36.380001068115234,36.970001220703125,35.650001525878906,36.86000061035156,722000.0,PPD,
2021-03-26,36.9900016784668,37.900001525878906,36.5099983215332,37.900001525878906,529400.0,PPD,
2021-03-29,37.54999923706055,37.88999938964844,36.959999084472656,37.400001525878906,625400.0,PPD,
2021-03-30,37.209999084472656,38.0,37.0,37.709999084472656,428700.0,PPD,
2021-03-31,37.9900016784668,38.93000030517578,37.810001373291016,37.84000015258789,1000000.0,PPD,
2021-04-01,37.880001068115234,38.4900016784668,37.42699813842773,38.29999923706055,866300.0,PPD,
2021-04-05,38.7400016784668,39.18999862670898,38.5099983215332,38.58000183105469,558600.0,PPD,
2021-04-06,38.33000183105469,39.15999984741211,38.33000183105469,38.97999954223633,1153400.0,PPD,
2021-04-07,38.7400016784668,39.0,37.70000076293945,37.869998931884766,824000.0,PPD,
2021-04-08,38.130001068115234,38.41999816894531,37.72999954223633,37.84000015258789,1216100.0,PPD,
2021-04-09,38.7599983215332,38.7599983215332,37.5,38.29999923706055,567600.0,PPD,
2021-04-12,38.369998931884766,38.52000045776367,37.83000183105469,38.40999984741211,1201800.0,PPD,
2021-04-13,38.4900016784668,38.9900016784668,37.90999984741211,38.36000061035156,733200.0,PPD,
2021-04-14,38.560001373291016,43.5,38.45000076293945,43.0,3387900.0,PPD,
2021-04-15,46.040000915527344,46.34000015258789,45.77000045776367,45.79999923706055,65074000.0,PPD,
2021-04-16,45.88999938964844,46.459999084472656,45.86000061035156,46.27000045776367,17015500.0,PPD,
2021-04-19,46.16999816894531,46.4900016784668,46.150001525878906,46.20000076293945,5722300.0,PPD,
2021-04-20,46.27999877929688,46.400001525878906,46.220001220703125,46.290000915527344,4193600.0,PPD,
2021-04-21,46.31999969482422,46.38999938964844,46.150001525878906,46.150001525878906,6154500.0,PPD,
2021-04-22,46.29999923706055,46.29999923706055,46.119998931884766,46.209999084472656,6964200.0,PPD,
2021-04-23,46.25,46.25,46.11000061035156,46.18999862670898,5630700.0,PPD,
2021-04-26,46.2400016784668,46.26499938964844,46.18000030517578,46.220001220703125,2221300.0,PPD,
2021-03-02,42.155503803224704,43.0503117176408,41.807519787035126,41.8472900390625,2374600.0,PRGO,
2021-03-03,41.63850023358998,41.99642490206924,40.46530439477456,41.04195785522461,1655300.0,PRGO,
2021-03-04,40.94253884201366,41.210982361863785,39.79916871591499,40.336055755615234,1119500.0,PRGO,
2021-03-05,40.52495676086555,41.11155469160926,39.84888145397272,40.8033447265625,1088200.0,PRGO,
2021-03-08,41.091673671332,42.34440625204932,41.05190341982989,41.5788459777832,1293500.0,PRGO,
2021-03-09,41.64844151554816,42.165443400694535,40.71386337280274,40.713863372802734,1054400.0,PRGO,
2021-03-10,41.0220763678948,41.55896341822545,40.76357730256902,41.380001068115234,1052800.0,PRGO,
2021-03-11,41.43000030517578,41.83000183105469,41.290000915527344,41.34999847412109,779000.0,PRGO,
2021-03-12,41.27999877929688,41.459999084472656,40.61000061035156,41.02999877929688,833200.0,PRGO,
2021-03-15,41.16999816894531,41.84999847412109,41.060001373291016,41.79999923706055,938400.0,PRGO,
2021-03-16,41.75,41.75,41.02000045776367,41.38999938964844,809200.0,PRGO,
2021-03-17,41.22999954223633,41.7599983215332,41.119998931884766,41.470001220703125,1011600.0,PRGO,
2021-03-18,41.13999938964844,42.38999938964844,41.11000061035156,41.79999923706055,859700.0,PRGO,
2021-03-19,41.70000076293945,42.720001220703125,41.63999938964844,42.650001525878906,2797000.0,PRGO,
2021-03-22,42.34000015258789,42.68999862670898,41.84999847412109,42.540000915527344,854100.0,PRGO,
2021-03-23,42.540000915527344,42.61000061035156,41.7599983215332,42.119998931884766,871800.0,PRGO,
2021-03-24,42.22999954223633,42.91999816894531,42.11000061035156,42.400001525878906,1210900.0,PRGO,
2021-03-25,42.58000183105469,42.709999084472656,41.5099983215332,42.09999847412109,1165800.0,PRGO,
2021-03-26,42.150001525878906,42.52000045776367,41.52000045776367,42.0099983215332,588000.0,PRGO,
2021-03-29,41.7400016784668,42.27999877929688,41.5,41.9900016784668,764800.0,PRGO,
2021-03-30,41.86000061035156,41.95000076293945,40.83000183105469,41.220001220703125,1027100.0,PRGO,
2021-03-31,41.02999877929688,41.5,40.43000030517578,40.470001220703125,1087700.0,PRGO,
2021-04-01,40.470001220703125,40.9900016784668,39.93000030517578,40.68000030517578,811700.0,PRGO,
2021-04-05,40.97999954223633,41.20000076293945,40.13999938964844,40.38999938964844,827600.0,PRGO,
2021-04-06,40.52999877929688,41.13999938964844,40.45000076293945,40.959999084472656,757500.0,PRGO,
2021-04-07,40.83000183105469,41.29999923706055,40.34000015258789,40.40999984741211,838000.0,PRGO,
2021-04-08,40.68000030517578,40.810001373291016,39.90999984741211,40.209999084472656,704500.0,PRGO,
2021-04-09,40.11000061035156,40.619998931884766,40.09999847412109,40.52999877929688,633300.0,PRGO,
2021-04-12,40.45000076293945,40.84000015258789,40.13999938964844,40.52000045776367,618700.0,PRGO,
2021-04-13,40.20000076293945,40.38999938964844,39.93000030517578,40.150001525878906,667500.0,PRGO,
2021-04-14,40.04999923706055,40.81999969482422,40.04999923706055,40.380001068115234,741600.0,PRGO,
2021-04-15,40.68999862670898,41.43000030517578,40.41999816894531,41.16999816894531,665400.0,PRGO,
2021-04-16,41.310001373291016,41.66999816894531,41.09000015258789,41.619998931884766,912100.0,PRGO,
2021-04-19,41.61000061035156,41.95000076293945,41.47999954223633,41.70000076293945,899800.0,PRGO,
2020-11-19,40.0,40.0,40.0,40.0,1200.0,PRTC,
2020-11-20,40.2869987487793,40.2869987487793,39.0,39.805999755859375,1600.0,PRTC,
2020-11-23,39.24100112915039,39.24100112915039,38.83100128173828,38.83100128173828,500.0,PRTC,
2020-11-24,39.04999923706055,40.0,39.04999923706055,40.0,900.0,PRTC,
2020-11-25,38.5,38.61299896240234,38.5,38.61299896240234,1600.0,PRTC,
2020-11-27,39.5,39.5,39.5,39.5,400.0,PRTC,
2020-11-30,39.209999084472656,39.95000076293945,39.209999084472656,39.900001525878906,900.0,PRTC,
2020-12-01,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0.0,PRTC,
2020-12-02,47.540000915527344,48.0,41.0,41.93999862670898,2800.0,PRTC,
2020-12-03,41.93999862670898,41.93999862670898,41.93999862670898,41.93999862670898,0.0,PRTC,
2020-12-07,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,800.0,PRTC,
2020-12-08,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,0.0,PRTC,
2020-12-09,41.75,41.75,41.75,41.75,500.0,PRTC,
2020-12-10,44.9900016784668,44.9900016784668,44.4900016784668,44.4900016784668,300.0,PRTC,
2020-12-11,47.0,47.0,44.54600143432617,44.54600143432617,500.0,PRTC,
2020-12-14,45.0,45.257999420166016,44.75,45.257999420166016,3200.0,PRTC,
2020-12-15,45.04999923706055,47.04999923706055,45.0,47.0,12600.0,PRTC,
2020-12-16,48.57600021362305,49.0,47.2599983215332,48.0,2700.0,PRTC,
2020-12-17,49.9900016784668,54.48400115966797,49.9900016784668,50.0,4200.0,PRTC,
2020-12-18,50.0,50.709999084472656,50.0,50.0,3800.0,PRTC,
2020-12-21,50.04999923706055,50.04999923706055,50.0,50.0,2800.0,PRTC,
2020-12-22,50.02999877929688,50.02999877929688,49.9900016784668,50.0,2400.0,PRTC,
2020-12-23,51.9900016784668,52.0,51.95000076293945,52.0,500.0,PRTC,
2020-12-24,52.27000045776367,54.88999938964844,52.0,53.0,4500.0,PRTC,
2020-12-28,56.88999938964844,56.88999938964844,52.790000915527344,54.0,4800.0,PRTC,
2020-12-29,54.0,54.0,54.0,54.0,0.0,PRTC,
2021-01-04,54.0,56.5,54.0,56.5,1200.0,PRTC,
2021-01-05,57.0,57.0,55.95000076293945,55.95000076293945,500.0,PRTC,
2021-01-06,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,200.0,PRTC,
2021-01-07,60.959999084472656,63.95000076293945,52.060001373291016,60.959999084472656,4400.0,PRTC,
2021-01-08,58.650001525878906,58.70000076293945,56.95000076293945,56.970001220703125,3800.0,PRTC,
2021-01-11,55.29999923706055,55.79999923706055,52.91999816894531,55.744998931884766,6900.0,PRTC,
2021-01-12,57.95000076293945,59.970001220703125,56.0,58.0,7000.0,PRTC,
2021-01-13,58.0,58.0,55.0,55.09999847412109,3200.0,PRTC,
2021-01-14,56.7400016784668,56.7400016784668,53.790000915527344,54.0,1400.0,PRTC,
2021-01-15,55.400001525878906,55.400001525878906,54.95000076293945,54.95000076293945,700.0,PRTC,
2021-01-19,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,400.0,PRTC,
2021-01-20,53.23500061035156,53.23500061035156,53.23500061035156,53.23500061035156,400.0,PRTC,
2021-01-21,55.5,55.5,55.5,55.5,200.0,PRTC,
2021-01-22,52.97999954223633,53.0,49.775001525878906,49.775001525878906,1000.0,PRTC,
2021-01-25,53.0,53.0,53.0,53.0,700.0,PRTC,
2021-01-26,58.650001525878906,58.9900016784668,55.0,56.4900016784668,3900.0,PRTC,
2021-01-27,56.0,56.0,54.0,54.0,800.0,PRTC,
2021-02-01,56.0,58.0,55.0,58.0,1300.0,PRTC,
2021-02-02,54.095001220703125,54.095001220703125,54.0,54.0,500.0,PRTC,
2021-02-03,56.0,56.0,54.0,54.0,700.0,PRTC,
2021-02-04,50.5,50.5,50.5,50.5,1200.0,PRTC,
2021-02-05,53.43999862670898,53.52999877929688,53.43999862670898,53.52999877929688,1000.0,PRTC,
2021-02-08,53.52999877929688,53.52999877929688,53.52999877929688,53.52999877929688,0.0,PRTC,
2021-02-11,55.04999923706055,59.970001220703125,55.02000045776367,59.970001220703125,1000.0,PRTC,
2021-02-12,59.0,59.0,57.0,58.0,1300.0,PRTC,
2021-02-16,58.0,58.0,58.0,58.0,0.0,PRTC,
2021-02-24,58.0,59.5,58.0,59.45000076293945,600.0,PRTC,
2021-02-25,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,200.0,PRTC,
2021-02-26,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,0.0,PRTC,
2021-03-02,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,100.0,PRTC,
2021-03-03,51.709999084472656,51.709999084472656,51.709999084472656,51.709999084472656,0.0,PRTC,
2021-03-05,55.0,55.0,55.0,55.0,2200.0,PRTC,
2021-03-08,52.04999923706055,52.04999923706055,52.0,52.0,1200.0,PRTC,
2021-03-09,52.0,52.0,52.0,52.0,0.0,PRTC,
2021-03-11,56.97800064086914,56.97800064086914,56.97800064086914,56.97800064086914,300.0,PRTC,
2021-03-12,58.0,58.0,58.0,58.0,300.0,PRTC,
2021-03-15,51.65999984741211,51.65999984741211,51.65999984741211,51.65999984741211,300.0,PRTC,
2021-03-16,57.0,57.0,57.0,57.0,700.0,PRTC,
2021-03-17,59.84999847412109,60.0,59.84999847412109,60.0,1000.0,PRTC,
2021-03-18,60.0,60.0,60.0,60.0,400.0,PRTC,
2021-03-19,60.0,60.0,60.0,60.0,0.0,PRTC,
2020-05-01,8.779999732971191,8.890000343322754,7.78000020980835,8.40999984741211,2305500.0,PSTI,
2020-05-04,9.239999771118164,9.479999542236328,8.600000381469727,9.359999656677246,2082600.0,PSTI,
2020-05-05,9.020000457763672,10.029999732971191,8.619999885559082,9.380000114440918,2133900.0,PSTI,
2020-05-06,9.239999771118164,9.40999984741211,8.9399995803833,9.100000381469728,988200.0,PSTI,
2020-05-07,8.979999542236328,9.140000343322754,8.40999984741211,8.489999771118164,1275300.0,PSTI,
2020-05-08,10.100000381469728,10.56999969482422,9.630000114440918,9.890000343322754,7209100.0,PSTI,
2020-05-11,9.8100004196167,9.850000381469728,9.029999732971191,9.56999969482422,1556100.0,PSTI,
2020-05-12,9.56999969482422,10.130000114440918,9.100000381469728,9.760000228881836,1414600.0,PSTI,
2020-05-13,9.850000381469728,9.850000381469728,8.920000076293945,9.1899995803833,897000.0,PSTI,
2020-05-14,9.899999618530272,10.869999885559082,9.510000228881836,10.0600004196167,3652100.0,PSTI,
2020-05-15,10.149999618530272,10.350000381469728,9.699999809265137,9.890000343322754,839500.0,PSTI,
2020-05-18,9.93000030517578,10.170000076293944,9.260000228881836,9.31999969482422,1433900.0,PSTI,
2020-05-19,9.210000038146973,9.390000343322754,8.760000228881836,8.8100004196167,1053100.0,PSTI,
2020-05-20,9.0,9.149999618530272,8.550000190734863,8.819999694824219,779400.0,PSTI,
2020-05-21,8.800000190734863,8.949999809265137,8.3100004196167,8.5600004196167,1196700.0,PSTI,
2020-05-22,8.569999694824219,8.720000267028809,8.260000228881836,8.390000343322754,698600.0,PSTI,
2020-05-26,8.510000228881836,8.510000228881836,7.730000019073486,7.940000057220459,1334200.0,PSTI,
2020-05-27,8.130000114440918,8.359999656677246,7.860000133514404,7.989999771118164,1019600.0,PSTI,
2020-05-28,8.260000228881836,8.319999694824219,8.0,8.3100004196167,397500.0,PSTI,
2020-05-29,8.180000305175781,8.329999923706055,7.900000095367432,8.029999732971191,384600.0,PSTI,
2020-06-01,7.989999771118164,8.0,7.809999942779541,7.940000057220459,471200.0,PSTI,
2020-06-02,7.920000076293945,7.949999809265137,7.199999809265137,7.679999828338623,1043000.0,PSTI,
2020-06-03,7.699999809265137,7.940000057220459,7.639999866485596,7.889999866485596,590300.0,PSTI,
2020-06-04,7.880000114440918,8.270000457763672,7.849999904632568,7.860000133514404,421900.0,PSTI,
2020-06-05,8.039999961853027,8.1899995803833,7.599999904632568,7.71999979019165,686100.0,PSTI,
