Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.99 ,0.005,0.05%,0,United States,2021,250000,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.70 ,-0.1636,-19.02%,0,United States,2021,3700,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.55 ,0.0001,0.00%,0,United States,2019,1487,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.94 ,0.01,0.04%,0,United States,2020,363,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$76.30 ,-0.85,-1.10%,58985490425,United States,,1313450,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.44 ,0.26,1.97%,241402600,United States,2004,49478,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.78 ,-0.02,-0.08%,,United States,,4700,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.44 ,0.1,0.40%,,United States,,14715,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.04 ,0.09,0.36%,,United States,,11004,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.61 ,-0.06,-0.23%,,United States,,5720,,
SCE^L,SCE TRUST VI,$24.73 ,0.08,0.33%,,United States,,17361,,
SCHL,Scholastic Corporation Common Stock,$33.35 ,1.08,3.35%,1144843169,United States,1992,207767,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$54.51 ,0.73,1.36%,1497097145,United States,1993,391342,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$73.25 ,2.82,4.00%,1.38175E+11,United States,,8843316,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$24.98 ,-0.39,-1.54%,,United States,,147596,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.25 ,-0.39,-1.52%,,United States,,41407,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.42 ,-0.12,-0.47%,,United States,,297252,,
SCI,Service Corporation International Common Stock,$54.87 ,0.27,0.50%,9225917082,United States,,648473,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.02 ,0.02,0.40%,34845748,United States,,61408,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$137.25 ,-0.11,-0.08%,3090449054,United States,,44142,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75 ,-0.025,-0.26%,0,United States,2021,50139,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00 ,0.03,0.30%,0,United States,2021,21993,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.80 ,0.0901,12.69%,0,United States,2021,29429,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.94 ,0.19,1.49%,252148879,United States,2012,70338,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75 ,-0.02,-0.21%,0,United Kingdom,2021,14814,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00 ,0.03,0.30%,0,United Kingdom,2020,73005,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.80 ,0.06,8.11%,0,United Kingdom,2021,35863,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75 ,0,0.00%,420468750,United Kingdom,2021,3375,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.98 ,0,0.00%,0,United Kingdom,2021,1215,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.65 ,0,0.00%,0,United Kingdom,2021,244,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.60 ,0.05,1.41%,290470129,United States,2018,371008,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.02 ,0,0.00%,228581250,,2019,12243,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.75 ,0.17,3.05%,157293855,United States,2017,41115,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$16.17 ,0.47,2.99%,394285415,United States,2019,360904,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.94 ,0.77,14.89%,93421926,United States,2020,64176,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$14.14 ,1.02,7.77%,711851788,Canada,,425148,,
SCS,Steelcase Inc. Common Stock,$14.42 ,0.4,2.85%,1667880634,United States,1998,561713,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.82 ,0.93,3.11%,784873369,United States,,64830,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.76 ,0.72,2.88%,1487435723,United States,,130857,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$63.84 ,2.92,4.79%,904817535,United States,1993,59849,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.97 ,0.06,0.61%,286637500,,2020,36369,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.47 ,0.34,2.59%,1125414553,United States,2016,55622,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.80 ,0.5,6.02%,62511275,United States,,33706,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.11 ,0.32,4.71%,146684633,United States,2014,210946,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.07 ,0.38,8.10%,185090018,,2016,509547,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70 ,-0.015,-0.15%,383453125,United States,2021,977,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.03 ,0.0001,0.00%,0,United States,2021,193,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.60 ,0.0045,0.76%,0,United States,2021,12324,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$7.78 ,0.18,2.37%,3014943162,United States,2019,7252948,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$61.24 ,2.22,3.76%,4317734161,United States,2020,667547,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.90 ,0.09,3.20%,71131200,China,2021,10847,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.59 ,0.14,0.76%,458672111,,2020,61668,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.76 ,0.0201,2.72%,19581956,,2014,439247,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$216.69 ,14.35,7.09%,1.1259E+11,United States,2017,3486333,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.09 ,0.04,3.81%,52473564,United States,1996,2231859,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.12 ,0.12,1.20%,569250000,United States,2020,811552,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.97 ,2.23,4.40%,4187923781,United States,2013,583655,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,"$3,730.00 ",0,0.00%,4329705670,United States,1996,541,,
SECO,Secoo Holding Limited ADR,$2.49 ,0.04,1.63%,175924879,China,2017,89354,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$218.87 ,14.86,7.28%,11376029800,Israel,2015,756682,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$56.49 ,-0.01,-0.02%,8585910185,United States,,579330,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$11.95 ,0.56,4.92%,67948572,China,,140965,,
SEEL,Seelos Therapeutics Inc. Common Stock,$5.19 ,0.57,12.34%,407845879,United States,,3230408,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$29.61 ,0.82,2.85%,1816060981,United States,2020,698666,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.34 ,1.04,1.67%,9045570135,United States,1981,426588,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.98 ,0.05,1.71%,337316919,United States,2016,824934,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.35 ,0.3299,6.57%,50392811,United States,,97234,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.39 ,0.31,0.84%,5041619217,United States,2009,351344,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.22 ,0.97,5.62%,2471091508,,2021,165528,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.47 ,0.04,0.08%,439535072,United States,,23439,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.44 ,0,0.00%,439263027,United States,,22,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.92 ,0.21,12.28%,821596769,United States,,15511075,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$28.92 ,0.2509,0.88%,,United States,2020,2248,,
SESN,Sesen Bio Inc. Common Stock,$2.34 ,0.06,2.63%,405492252,United States,2014,3612666,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$70.17 ,1.87,2.74%,7374184456,United States,,433354,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.45 ,0.0731,0.29%,,United States,,7341,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.19 ,0.3252,1.21%,,United States,,4107,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.19 ,0.13,0.48%,,United States,,31882,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.29 ,0.25,0.96%,0,United States,2017,3973,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.30 ,0,0.00%,104818446,United States,,72,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.83 ,0.67,1.00%,3673189986,United States,2014,195007,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.96 ,0.16,2.35%,145864701,United States,,126835,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.26 ,0.03,2.44%,32911048,Israel,2018,191292,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$43.06 ,1.98,4.82%,4579242656,United States,2017,1572703,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.85 ,0.06,0.68%,1133906914,Bermuda,,1275783,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$26.37 ,0.48,1.85%,3115137834,United States,2013,1450879,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.99 ,0.39,1.28%,3357724044,United States,,273214,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.30 ,1.04,1.99%,418570017,United States,,11306,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.66 ,0.345,4.72%,644074522,United States,2019,1854767,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.92 ,0,0.00%,392150000,,2019,617482,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.42 ,-0.02,-0.18%,102839578,China,2010,642,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.48 ,0.53,2.31%,140419628,United States,,51278,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.87 ,0,0.00%,177351563,United States,2020,23713,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.27 ,0.02,0.20%,0,United States,2020,15218,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.64 ,0.0398,6.59%,0,United States,2020,22208,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.07 ,0.08,2.68%,27085041,United States,2017,384050,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$26.13 ,0.34,1.32%,408010230,United States,,29548,,
SGEN,Seagen Inc. Common Stock,$147.50 ,2.79,1.93%,26767868710,United States,2001,732597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$25.79 ,0.46,1.82%,5817970175,,2021,917013,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.12 ,1.62,3.81%,1052274089,United States,2017,161715,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.26 ,0.14,4.49%,19005800,United States,,138178,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.20 ,0.0074,3.79%,0,United States,,13875,,
SGMA,SigmaTron International Inc. Common Stock,$4.77 ,-0.055,-1.14%,20287026,United States,1994,12550,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.85 ,0.45,4.33%,1561114025,United States,2000,850263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$58.44 ,2.76,4.96%,5614817079,United States,,838873,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.62 ,0.04,2.53%,162969808,China,2010,13948,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.76 ,0.09,5.39%,37406130,United States,,87937,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.13 ,1.21,2.38%,3122117048,United States,2015,221950,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.16 ,-0.09,-0.68%,414930233,United States,2020,16285,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.36 ,-0.49,-4.52%,416464044,United States,,169134,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.72 ,0,0.00%,279450000,United States,2021,300,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01 ,-0.025,-0.25%,0,United States,2021,300,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.60 ,0.03,5.26%,0,United States,2021,24697,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$83.25 ,3.77,4.74%,3498598067,United States,2015,1348876,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.08 ,0.11,0.65%,200721752,United States,,34707,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.50 ,0.9,4.17%,6364700955,United States,2020,2071980,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$50.96 ,0.76,1.51%,2545102873,United States,,152549,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.97 ,-0.26,-0.70%,19098685511,South Korea,,49126,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.85 ,-0.01,-0.04%,2797955790,China,,15710,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.98 ,0.0331,3.51%,149312747,Greece,,5327985,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06 ,-0.0004,-0.62%,0,Greece,,71840,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.09 ,-0.01,-10.52%,0,Greece,,22169,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.08 ,-0.15,-0.65%,3845408907,United States,2021,1801056,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.32 ,0.32,2.13%,6025195707,United States,2014,1556353,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.69 ,0.4,3.26%,2744064382,United States,2004,1496526,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.20 ,0.02,0.08%,,United States,,165023,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.55 ,0.1292,0.51%,,United States,,159,,
SHOO,Steven Madden Ltd. Common Stock,$41.04 ,0.91,2.27%,3396345885,United States,1993,375988,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,"$1,085.01 ",37.24,3.55%,1.34957E+11,Canada,2015,1053830,,
SHSP,SharpSpring Inc. Common Stock,$15.29 ,0.92,6.40%,196235713,United States,,57928,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$286.09 ,0.28,0.10%,76085521350,United States,,980357,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.92 ,1.24,3.29%,1374640817,United States,,147658,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$93.29 ,1.37,1.49%,2363732856,United States,2019,3058087,,
SIBN,SI-BONE Inc. Common Stock,$31.96 ,1.41,4.62%,1049298927,United States,2018,176721,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$11.60 ,0.55,4.98%,294269160,United States,,143175,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.86 ,-0.14,-1.56%,12227814886,Brazil,,4879870,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.80 ,0.03,0.80%,118876783,United States,,57638,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.82 ,0.525,8.35%,392003448,United States,2014,1243390,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$10.47 ,0.67,6.84%,62706181,United States,,19701,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.08 ,0.19,6.57%,552007601,India,,375676,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$63.46 ,3.25,5.40%,3322997483,Bermuda,,452324,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.03 ,0.24,3.54%,534737498,United States,,168756,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$76.60 ,0.47,0.62%,4597857856,United States,,144706,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.05 ,0.12,0.48%,0,United States,,2262,Finance,Property-Casualty Insurers
