Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.04,0.10,2.024%,24923571.00,United States,2021,1139729,Health Care,Major Pharmaceuticals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.19,0.14,0.996%,2302595194.00,United States,2017,295058,Consumer Services,Transportation Services
VRS,Verso Corporation Common Stock,$14.945,0.185,1.253%,490173657.00,United States,2016,89381,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$181.51,1.70,0.945%,29548300230.00,United States,2009,529287,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$206.58,4.68,2.318%,23363074411.00,United States,1998,372949,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.975,-0.035,-0.167%,7371469584.00,United States,2018,1879994,Capital Goods,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$246.32,5.37,2.229%,1884268931.00,United States,,19617,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$45.16,1.95,4.513%,696382916.00,,2014,367885,Consumer Services,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$215.18,2.14,1.005%,55938206141.00,United States,1991,1493572,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$7.18,-0.31,-4.139%,88012878.00,Canada,,36991,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$51.415,1.075,2.135%,3523395912.00,United States,1996,344768,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$41.28,0.88,2.178%,523027260.00,United States,,31775,Consumer Services,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$25.54,0.69,2.777%,3696423713.00,United States,,805669,Capital Goods,Electrical Products
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$10.61,-0.12,-1.118%,610075000.00,United States,2020,115714,Consumer Durables,Specialty Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.4987,0.1487,1.31%,0.00,United States,2020,2896,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.35,0.17,7.798%,0.00,United States,2020,227300,Consumer Durables,Specialty Chemicals
VSSYW,Versus Systems Inc. Class A Warrants,$3.75,0.0501,1.354%,0.00,Canada,,338,Technology,EDP Services
VST,Vistra Corp. Common Stock,$17.71,-0.01,-0.056%,8526475338.00,,,3015552,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$9.65,-0.25,-2.525%,801061795.00,Brazil,2020,113289,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.76,0.12,4.545%,473797376.00,United States,2012,2820235,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$32.65,0.32,0.99%,1904255712.00,United States,2015,767094,Capital Goods,Ordnance And Accessories
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.32,-0.05,-0.44%,712935196.00,,2007,283740,,
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,0.00,United States,2021,71903,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2025,-0.0075,-3.571%,0.00,United States,2021,121135,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.51,-0.03,-0.285%,0.00,United States,2020,2196,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.4409,-0.0091,-2.022%,0.00,United States,2021,20162,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.28,0.09,4.11%,327779631.00,United States,,1133827,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.98,0.05,0.504%,344310000.00,United States,2021,64716,Finance,Business Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.2206,0.0406,0.399%,0.00,United States,2021,20639,Finance,Business Services
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.52,0.24,18.75%,0.00,United States,2021,28960,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.083,-0.007,-0.053%,254827442.00,United States,,17669,,
VTNR,Vertex Energy Inc Common Stock,$1.555,0.005,0.323%,77577313.00,United States,,1147531,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.87,0.22,0.826%,798320490.00,United States,,36697,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$53.605,-0.795,-1.461%,20083599340.00,United States,,1323722,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.0443,0.1443,1.038%,16952630496.00,United States,,6492650,Health Care,Major Pharmaceuticals
VTRU,Vitru Limited Common Shares,$14.70,0.32,2.225%,338953379.00,Brazil,2020,1709,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.27,-0.30,-5.386%,40974408.00,United States,,822966,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.84,-0.05,-1.73%,229083670.00,United States,2015,272593,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$27.90,3.05,12.274%,1748082340.00,United States,,9371991,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$43.69,0.14,0.321%,894689063.00,United States,,102451,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$14.99,0.44,3.024%,3043603792.00,,2017,220320,Technology,EDP Services
VVOS,Vivos Therapeutics Inc. Common Stock,$9.1605,1.8105,24.633%,160308832.00,United States,2020,2375693,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$10.25,-0.12,-1.157%,173632192.00,United Kingdom,,377298,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.21,-0.02,-0.473%,644259399.00,United States,1998,316507,,
VVV,Valvoline Inc. Common Stock,$26.03,-0.14,-0.535%,4722394877.00,United States,2016,703526,Basic Industries,Major Chemicals
VWTR,Vidler Water Resources Inc. Common Stock,$9.03,0.01,0.111%,167278312.00,United States,,22969,Finance,Real Estate
VXRT,Vaxart Inc Common Stock,$5.9738,-0.1262,-2.069%,703514545.00,United States,,2241298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$10.15,-0.01,-0.098%,622993267.00,Cayman Islands,2020,123386,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$5.06,0.21,4.33%,190528253.00,United States,2015,404166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$6.72,-0.20,-2.89%,344932083.00,United States,2018,416190,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$4.5721,-0.2379,-4.946%,48292157.00,United States,,272692,,
VZ,Verizon Communications Inc. Common Stock,$58.925,0.625,1.072%,243949500000.00,United States,,11016167,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$23.26,-1.05,-4.319%,4273146888.00,,2021,873821,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$322.33,-15.67,-4.636%,33430900121.00,United States,2014,1230587,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$80.84,1.85,2.342%,15270354499.00,United States,,800197,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$63.72,0.41,0.648%,1708127002.00,United States,,66535,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.81,-0.07,-0.227%,2338213603.00,United States,,228001,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.50,0.00,0.00%,0.00,United States,,57379,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$9.87,-0.45,-4.36%,43240796.00,China,2019,628948,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$93.00,-1.37,-1.452%,9401822352.00,United States,2005,559517,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.60,0.03,0.117%,0.00,United States,2016,5308,Finance,Major Banks
WALDU,Waldencast Acquisition Corp. Units,$10.10,0.05,0.498%,0.00,United States,2021,8533,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$52.40,0.41,0.789%,905554478.00,United States,,50157,Finance,Major Banks
WAT,Waters Corporation Common Stock,$295.74,11.02,3.87%,18353352911.00,United States,1995,357611,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.1112,-0.0388,-0.935%,254122666.00,United States,2014,3274774,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$49.52,-0.49,-0.98%,11214398240.00,China,2014,673840,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$56.855,2.105,3.845%,49145144635.00,United States,,4962145,Health Care,Medical/Nursing Services
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$20.00,-2.75,-12.088%,860255580.00,,2013,1436733,Consumer Services,Services-Misc. Amusement & Recreation
WBK,Westpac Banking Corporation Common Stock,$19.04,0.31,1.655%,68741395296.00,Australia,,102508,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$55.76,-0.45,-0.801%,5042295446.00,United States,,264172,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.80,0.18,0.703%,,United States,,7130,,
WBT,Welbilt Inc. Common Stock,$16.075,-0.165,-1.016%,2276631697.00,,2016,430199,Technology,Industrial Machinery/Components
WCC,WESCO International Inc. Common Stock,$89.23,2.19,2.516%,4475940180.00,United States,1999,153391,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.32,-0.04,-0.128%,,United States,,20067,,
WCN,Waste Connections Inc. Common Shares,$110.23,0.85,0.777%,28942463450.00,Canada,,565283,Public Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$108.8138,3.5338,3.357%,3366728025.00,United States,2010,165129,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$254.74,-0.23,-0.09%,61876346000.00,United States,,889577,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$72.075,0.705,0.988%,22061954176.00,United States,,3966249,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$311.15,4.11,1.339%,4259084363.00,United States,1973,35152,Basic Industries,Major Chemicals
WDR,Waddell & Reed Financial Inc. Common Stock,$25.17,0.02,0.08%,1570557660.00,United States,1998,314951,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.88,-0.12,-0.857%,164663118.00,United States,2002,39850,,
WEC,WEC Energy Group Inc. Common Stock,$93.80,0.48,0.514%,29587759008.00,United States,,574697,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.4079,-0.0421,-2.903%,99202682.00,Cayman Islands,2018,97411,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$72.775,-0.475,-0.648%,30375050663.00,United States,,884762,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.74,0.00,0.00%,4642464518.00,United States,,993775,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$48.335,0.715,1.501%,3287246336.00,United States,1986,283615,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.83,-0.25,-1.31%,7777959964.00,United States,2012,634782,Public Utilities,Natural Gas Distribution
WETF,WisdomTree Investments Inc. Common Stock,$6.57,0.12,1.86%,984289905.00,United States,,883603,Finance,Investment Bankers/Brokers/Service
WEX,WEX Inc. common stock,$215.88,-0.56,-0.259%,9539952001.00,United States,,151602,Miscellaneous,Business Services
WEYS,Weyco Group Inc. Common Stock,$22.47,-0.43,-1.878%,218798255.00,United States,,36343,Consumer Non-Durables,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.95,-0.15,-0.554%,6488371343.00,South Korea,,7278,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$39.47,-0.16,-0.404%,163174679271.00,United States,,17698022,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.64,0.07,0.274%,,United States,,79703,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.12,0.03,0.12%,,United States,,199801,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1427.35,3.36,0.236%,,United States,,6152,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.96,0.03,0.116%,,United States,,20470,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.925,0.035,0.135%,,United States,,29566,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.80,-0.10,-0.372%,,United States,,156550,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.8099,-0.0001,0.00%,,United States,,62929,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.8499,0.0099,0.038%,,United States,,54151,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.585,-0.015,-0.056%,,United States,,43281,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.70,0.01,0.039%,,United States,,127607,,
WFG,West Fraser Timber Co. Ltd Common stock,$76.09,2.15,2.908%,9313897345.00,,2021,287497,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$79.99,0.77,0.972%,2687676718.00,United States,,330494,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.07,1.33,1.854%,6822466254.00,,2018,536592,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$31.23,0.04,0.128%,2359423970.00,,2018,239968,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.53,0.33,2.171%,319079877.00,United States,,158526,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.93,-0.06,-0.231%,0.00,United States,,1930,,
WHG,Westwood Holdings Group Inc Common Stock,$15.55,-0.18,-1.144%,131104647.00,United States,,191428,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.90,0.705,13.571%,30428330.00,United States,,7334,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.75,0.15,4.167%,36400268.00,United States,2012,67846,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.23,0.13,0.718%,0.00,United States,,200915,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$11.71,0.235,2.048%,0.00,United States,,9792,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$233.40,8.10,3.595%,14650872301.00,United States,,666937,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.87,0.02,0.156%,300170588.00,United States,2003,15035,,
WIFI,Boingo Wireless Inc. Common Stock,$13.98,-0.13,-0.921%,625164588.00,United States,2011,2165641,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.535,0.275,1.182%,311062495.00,Israel,,2217,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$6.44,-0.20,-3.012%,558399784.00,China,2020,2471154,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$191.915,0.855,0.448%,712726634.00,United States,,9332,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$134.84,-0.99,-0.729%,4003130864.00,United States,2015,552061,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.55,0.03,1.19%,66955516.00,United States,,1183863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$69.05,0.60,0.877%,1424787712.00,United States,1992,41046,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.187,0.107,3.474%,35479446.00,United States,2018,73046,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$15.32,-0.33,-2.109%,9467760000.00,United States,2020,2551108,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.55,0.05,0.769%,35754297526.00,India,,749193,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.20,-0.02,-0.164%,746446435.00,United States,2004,110928,,
